;Titulo;Descricao;Link
0;O Assunto #1366: O choque de juros e a economia em 2025;Na última reunião do ano, o Comitê de Política Monetária (Copom) decidiu, de forma unânime, elevar a taxa Selic de 11,25% ao ano para 12,25% ao ano. Um aumento de 1 ponto percentual na taxa básica de juros.;https://g1.globo.com/busca/click?q=economia&p=2&r=1734298732790&u=https%3A%2F%2Fg1.globo.com%2Fpodcast%2Fo-assunto%2Fnoticia%2F2024%2F12%2F13%2Fo-assunto-1366-oo-choque-de-juros-e-a-economia-em-2025.ghtml&syn=False&key=f80569d51ffee7a62f8a78168d2420a4
1;Documentário 'Arte da Floresta' destaca economia sustentável e harmonia com a natureza;O audiovisual oferece ao público uma reflexão sobre o papel das populações tradicionais na conservação ambiental e no desenvolvimento de uma economia sustentável.;https://g1.globo.com/busca/click?q=economia&p=3&r=1734298732792&u=https%3A%2F%2Fg1.globo.com%2Fpa%2Fsantarem-regiao%2Fnoticia%2F2024%2F12%2F13%2Fdocumentario-arte-da-floresta-destaca-economia-sustentavel-e-harmonia-com-a-natureza.ghtml&syn=False&key=325f4f30d5eddbb6c10395cf28e75c47
2;BR-277: Bloqueio da Serra da Esperança causou R$ 1 milhão de prejuízo por dia à economia do Paraná, e escancarou problema histórico;Trecho fica na região central do Paraná e, além de conectar o estado, funciona como ligação do Paraná e Mato Grosso do Sul ao 2º maior porto do Brasil.;https://g1.globo.com/busca/click?q=economia&p=4&r=1734298732794&u=https%3A%2F%2Fg1.globo.com%2Fpr%2Fcampos-gerais-sul%2Fnoticia%2F2024%2F12%2F13%2Fbr-277-bloqueio-da-serra-da-esperanca-causou-r-1-milhao-de-prejuizo-por-dia-a-economia-do-parana-e-escancarou-problema-historico.ghtml&syn=False&key=0326764a5742a755921547ff59ebb7b9
3;"Economia forte, real desvalorizado e exterior adverso pressionam Copom por mais altas de juros; entenda";Economistas consultados pelo g1 esperam que o BC faça uma nova elevação de juros nesta quarta-feira, de maior tamanho, e que continue o ciclo de aperto em 2025.;https://g1.globo.com/busca/click?q=economia&p=5&r=1734298732796&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F11%2Feconomia-forte-real-desvalorizado-e-exterior-adverso-pressionam-copom-por-mais-altas-de-juros-entenda.ghtml&syn=False&key=dcf7d48a902714f1cf2757c18b3fa5f6
4;Como Grécia e Espanha superaram crise econômica e agora puxam crescimento da União Europeia;A crise e o desemprego atingiram o sul da Europa durante muitos anos, mas agora a Espanha e a Grécia estão entre as economias que mais crescem no continente.;https://g1.globo.com/busca/click?q=economia&p=9&r=1734298732804&u=https%3A%2F%2Fg1.globo.com%2Feconomia%2Fnoticia%2F2024%2F12%2F15%2Fcomo-grecia-e-espanha-superaram-crise-economica-e-agora-puxam-crescimento-da-uniao-europeia.ghtml&syn=False&key=c2fe29bd26d36322732adedc49c29dcf
5;Compras de final de ano devem movimentar cerca de R$ 1 bilhão para a economia de MT, diz pesquisa;Levantamento aponta que 52% dos mato-grossenses devem comemorar as festas de fim de ano, movimentando mais de R$ 938 milhões no comércio e no setor de alimentação.;https://g1.globo.com/busca/click?q=economia&p=10&r=1734298732806&u=https%3A%2F%2Fg1.globo.com%2Fmt%2Fmato-grosso%2Fnoticia%2F2024%2F12%2F10%2Fcompras-de-final-de-ano-devem-movimentar-cerca-de-r-1-bilhao-para-a-economia-de-mt-diz-pesquisa.ghtml&syn=False&key=0e091ab24c7becec501ab43515191d3c
6;Com aula imersiva sobre economia circular, Presidente Prudente recebe programa 'Escola sobre Rodas' do Senai-SP;A visitação gratuita se estende até quarta-feira (11), das 8h às 17h.;https://g1.globo.com/busca/click?q=economia&p=11&r=1734298732808&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fpresidente-prudente-regiao%2Fnoticia%2F2024%2F12%2F09%2Fcom-aula-imersiva-sobre-economia-circular-presidente-prudente-recebe-programa-escola-sobre-rodas-do-senai-sp.ghtml&syn=False&key=6664d10e582eccca9d00f8dbcb87a78e
7;Fim de ano movimenta economia de bares e restaurantes na região de Bauru;Comerciantes explicam como os estabelecimentos ficam mais cheios no fim do ano, devido às confraternizações de empresa e a alta procura por entretenimento mesmo em dias da semana.;https://g1.globo.com/busca/click?q=economia&p=12&r=1734298732810&u=https%3A%2F%2Fg1.globo.com%2Fsp%2Fbauru-marilia%2Fnoticia%2F2024%2F12%2F08%2Ffim-de-ano-movimenta-economia-de-bares-e-restaurantes-na-regiao-de-bauru.ghtml&syn=False&key=cbc318bd8a20d1f33d6fe1016eb055b5
8;Economia brasileira cresce 0,9% no terceiro trimestre;Houve uma pequena desaceleração em relação ao segundo trimestre, que foi de 1,4%.;https://g1.globo.com/busca/click?q=economia&p=13&r=1734298732812&u=https%3A%2F%2Fg1.globo.com%2Fjornal-nacional%2Fnoticia%2F2024%2F12%2F03%2Feconomia-brasileira-cresce-09percent-no-terceiro-trimestre.ghtml&syn=False&key=e3584a7d3994c1a7a7c3cdb4f96d9fbb
9;Governo de MG paga 13º salário dos servidores em parcela única neste sábado;Mais de R$ 3,9 bilhões foram injetados na economia mineira. Medida contempla mais de 724 mil servidores, incluindo ativos, inativos e pensionistas.;https://g1.globo.com/busca/click?q=economia&p=15&r=1734298732816&u=https%3A%2F%2Fg1.globo.com%2Fmg%2Fminas-gerais%2Fnoticia%2F2024%2F12%2F14%2Fgoverno-de-mg-paga-13o-salario-dos-servidores-em-parcela-unica-neste-sabado.ghtml&syn=False&key=3effa3c603d5b4789902fa6c4c90f418
10;Carnatal 2024 deve movimentar mais de R$ 100 milhões na economia do RN;ABIH destaca que turista de evento gasta geralmente o dobro do que o turista de lazer. Festa abre a alta estação em Natal.;https://g1.globo.com/busca/click?q=economia&p=18&r=1734306667493&u=https%3A%2F%2Fg1.globo.com%2Frn%2Frio-grande-do-norte%2Fo-que-fazer-em-natal-e-regiao%2Fnoticia%2F2024%2F11%2F30%2Fcarnatal-2024-deve-movimentar-mais-de-r-100-milhoes-na-economia-do-rn.ghtml&syn=False&key=4c06097cf61ea7dd1750685bdefe90d6
